,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
41,41.0,2021-03-04,218.600006,222.816666,200.0,207.146667,3,207.146667,197758500
42,42.0,2021-03-05,208.686661,209.279999,179.830002,199.316666,3,199.316666,268189500
43,43.0,2021-03-08,200.183334,206.710007,186.263336,187.666672,3,187.666672,155361000
44,44.0,2021-03-09,202.726669,226.029999,198.403336,224.526672,3,224.526672,202569900
45,45.0,2021-03-10,233.433334,239.28334,218.353333,222.686661,3,222.686661,181817100
46,46.0,2021-03-11,233.133331,234.166672,225.726669,233.199997,3,233.199997,108761700
47,47.0,2021-03-12,223.333328,231.626663,222.046661,231.243332,3,231.243332,100751400
48,48.0,2021-03-15,231.363327,237.726669,228.013336,235.979996,3,235.979996,88006800
49,49.0,2021-03-16,234.449997,235.973328,223.666672,225.626663,3,225.626663,96587100
50,50.0,2021-03-17,218.956665,234.57666,217.003326,233.936661,3,233.936661,121117500
51,51.0,2021-03-18,228.096664,229.743332,217.333328,217.720001,3,217.720001,99674400
52,52.0,2021-03-19,215.53334,219.07666,208.206665,218.289993,3,218.289993,128682000
53,53.0,2021-03-22,228.196671,233.206665,222.916672,223.333328,3,223.333328,118536600
54,54.0,2021-03-23,225.256668,225.933334,219.169998,220.720001,3,220.720001,91475700
55,55.0,2021-03-24,222.636673,222.67334,210.036667,210.089996,3,210.089996,101385600
56,56.0,2021-03-25,204.333328,215.166672,203.166672,213.463333,3,213.463333,117674700
57,57.0,2021-03-26,213.956665,214.606674,199.963333,206.236664,3,206.236664,101558400
58,58.0,2021-03-29,205.213333,205.493332,198.67334,203.763336,3,203.763336,85911000
59,59.0,2021-03-30,200.583328,212.553329,197.003326,211.873337,3,211.873337,118297200
60,60.0,2021-03-31,215.539993,224.0,213.703339,222.643326,3,222.643326,100011900
61,61.0,2021-04-01,229.456665,230.806671,219.806671,220.583328,3,220.583328,105895200
62,62.0,2021-04-05,235.903336,236.053329,228.233337,230.350006,3,230.350006,125528400
63,63.0,2021-04-06,230.100006,232.183334,227.123337,230.539993,3,230.539993,84815400
64,64.0,2021-04-07,229.0,230.460007,222.613327,223.656662,3,223.656662,78928200
65,65.0,2021-04-08,225.793335,229.850006,223.883331,227.933334,3,227.933334,71772900
66,66.0,2021-04-09,225.92334,226.990005,223.143326,225.67334,3,225.67334,64311300
67,67.0,2021-04-12,228.566666,234.933334,227.363327,233.993332,3,233.993332,87407100
68,68.0,2021-04-13,237.566666,254.333328,236.886673,254.106674,3,254.106674,133958400
69,69.0,2021-04-14,256.899994,260.263336,242.676666,244.07666,3,244.07666,147052200
70,70.0,2021-04-15,247.699997,247.896667,240.436661,246.28334,3,246.28334,83546700
71,71.0,2021-04-16,242.883331,249.803329,241.53334,246.593338,3,246.593338,83938500
72,72.0,2021-04-19,239.866669,241.800003,230.600006,238.210007,3,238.210007,119058600
73,73.0,2021-04-20,239.139999,245.75,236.896667,239.66333,3,239.66333,106827000
74,74.0,2021-04-21,234.92334,248.279999,232.666672,248.039993,3,248.039993,93646500
75,75.0,2021-04-22,247.166672,251.256668,239.346664,239.896667,3,239.896667,106770900
76,76.0,2021-04-23,239.933334,245.786667,238.486664,243.133331,3,243.133331,85110000
77,77.0,2021-04-26,247.0,249.766663,244.203339,246.066666,3,246.066666,93115500
78,78.0,2021-04-27,239.320007,241.333328,234.449997,234.91333,3,234.91333,88311000
79,79.0,2021-04-28,232.136673,236.166672,231.199997,231.46666,3,231.46666,66813000
80,80.0,2021-04-29,233.169998,234.083328,222.833328,225.666672,3,225.666672,86536200
81,81.0,2021-04-30,222.529999,238.490005,222.046661,236.479996,3,236.479996,122276100
82,82.0,2021-05-03,234.600006,235.333328,226.833328,228.300003,3,228.300003,81129300
83,83.0,2021-05-04,226.313339,227.816666,219.233337,224.53334,3,224.53334,89217900
84,84.0,2021-05-05,227.020004,228.433334,222.446671,223.646667,3,223.646667,65705700
85,85.0,2021-05-06,226.919998,227.006668,216.666672,221.179993,3,221.179993,83353800
86,86.0,2021-05-07,221.933334,230.0,220.073334,224.123337,3,224.123337,70407600
87,87.0,2021-05-10,221.633331,221.683334,209.203339,209.679993,3,209.679993,94177200
88,88.0,2021-05-11,199.746674,209.03334,198.53334,205.733337,3,205.733337,139511700
89,89.0,2021-05-12,200.830002,206.803329,195.589996,196.630005,3,196.630005,101470800
90,90.0,2021-05-13,200.513336,202.153336,186.550003,190.563339,3,190.563339,132554700
91,91.0,2021-05-14,194.470001,197.623337,190.153336,196.580002,3,196.580002,100112700
92,92.0,2021-05-17,191.850006,196.57666,187.066666,192.276672,3,192.276672,97171200
93,93.0,2021-05-18,189.333328,198.75,187.793335,192.623337,3,192.623337,110491800
94,94.0,2021-05-19,184.183334,188.736664,182.32666,187.820007,3,187.820007,118735200
95,95.0,2021-05-20,191.666672,196.28334,190.356674,195.593338,3,195.593338,92463300
96,96.0,2021-05-21,198.703339,198.893326,193.333328,193.626663,3,193.626663,78091800
97,97.0,2021-05-24,193.866669,204.82666,191.21666,202.146667,3,202.146667,103674300
98,98.0,2021-05-25,202.436661,204.66333,198.570007,201.563339,3,201.563339,84017700
99,99.0,2021-05-26,202.520004,208.723328,200.5,206.376663,3,206.376663,85917900
100,100.0,2021-05-27,206.746674,210.376663,205.403336,210.28334,3,210.28334,79111800
101,101.0,2021-05-28,209.5,211.863327,207.460007,208.406662,3,208.406662,68211000
102,102.0,2021-06-01,209.266663,211.266663,206.850006,207.96666,3,207.96666,54254700
103,103.0,2021-06-02,206.710007,207.786667,199.713333,201.706665,3,201.706665,69908400
104,104.0,2021-06-03,200.600006,201.516663,190.406662,190.946671,3,190.946671,90335700
105,105.0,2021-06-04,193.236664,200.203339,192.399994,199.683334,3,199.683334,72110700
106,106.0,2021-06-07,197.276672,203.333328,194.293335,201.710007,3,201.710007,67631100
107,107.0,2021-06-08,207.669998,207.696671,198.5,201.196671,3,201.196671,78160200
108,108.0,2021-06-09,200.723328,203.929993,199.210007,199.593338,3,199.593338,49753800
109,109.0,2021-06-10,201.293335,205.529999,200.166672,203.373337,3,203.373337,71758800
110,110.0,2021-06-11,203.410004,204.186661,200.506668,203.296661,3,203.296661,48615900
111,111.0,2021-06-14,204.07666,208.496674,203.059998,205.896667,3,205.896667,61272000
112,112.0,2021-06-15,205.563339,205.596664,199.410004,199.786667,3,199.786667,53292300
113,113.0,2021-06-16,199.179993,202.833328,197.833328,201.623337,3,201.623337,66432300
114,114.0,2021-06-17,200.630005,207.156662,200.446671,205.53334,3,205.53334,68104200
115,115.0,2021-06-18,204.456665,209.449997,203.933334,207.770004,3,207.770004,73682700
116,116.0,2021-06-21,208.160004,210.463333,202.960007,206.943329,3,206.943329,74438100
117,117.0,2021-06-22,206.083328,209.523331,205.166672,207.903336,3,207.903336,57476700
118,118.0,2021-06-23,210.666672,219.066666,210.013336,218.856674,3,218.856674,93297600
119,119.0,2021-06-24,224.996674,232.539993,222.536667,226.606674,3,226.606674,137947200
120,120.0,2021-06-25,229.860001,231.270004,222.899994,223.956665,3,223.956665,97490100
121,121.0,2021-06-28,223.880005,231.566666,223.440002,229.573334,3,229.573334,64884600
122,122.0,2021-06-29,228.21666,229.169998,225.296661,226.919998,3,226.919998,52143900
123,123.0,2021-06-30,226.589996,230.936661,226.046661,226.566666,3,226.566666,56774700
124,124.0,2021-07-01,227.973328,229.330002,224.266663,225.973328,3,225.973328,55903500
125,125.0,2021-07-02,226.32666,233.333328,224.419998,226.300003,3,226.300003,81163500
126,126.0,2021-07-06,227.236664,228.0,217.133331,219.860001,3,219.860001,69853500
127,127.0,2021-07-07,221.42334,221.899994,212.773331,214.883331,3,214.883331,56376000
128,128.0,2021-07-08,209.456665,218.143326,206.820007,217.603333,3,217.603333,68319900
129,129.0,2021-07-09,217.726669,219.636673,214.896667,218.983337,3,218.983337,54421500
130,130.0,2021-07-12,220.733337,229.080002,220.720001,228.566666,3,228.566666,77781000
131,131.0,2021-07-13,228.773331,231.093338,222.100006,222.846664,3,222.846664,62898300
132,132.0,2021-07-14,223.583328,226.203339,217.613327,217.793335,3,217.793335,64923600
133,133.0,2021-07-15,219.463333,222.046661,212.626663,216.866669,3,216.866669,60628800
134,134.0,2021-07-16,218.226669,218.899994,214.066666,214.740005,3,214.740005,49113000
135,135.0,2021-07-19,209.963333,215.733337,207.096664,215.406662,3,215.406662,63891300
136,136.0,2021-07-20,217.330002,220.796661,213.5,220.166672,3,220.166672,46461300
137,137.0,2021-07-21,219.869995,221.619995,216.763336,218.429993,3,218.429993,41859900
138,138.0,2021-07-22,218.813339,220.723328,214.866669,216.419998,3,216.419998,45317100
139,139.0,2021-07-23,215.453339,216.266663,212.433334,214.460007,3,214.460007,43814700
140,140.0,2021-07-26,216.990005,222.733337,215.703339,219.206665,3,219.206665,76009800
141,141.0,2021-07-27,221.133331,222.166672,209.080002,214.926666,3,214.926666,98439900
142,142.0,2021-07-28,215.666672,218.323334,213.133331,215.660004,3,215.660004,48019800
143,143.0,2021-07-29,216.596664,227.896667,216.266663,225.78334,3,225.78334,91183800
144,144.0,2021-07-30,223.919998,232.509995,223.0,229.066666,3,229.066666,88969200
145,145.0,2021-08-02,233.333328,242.313339,232.800003,236.556671,3,236.556671,100847400
146,146.0,2021-08-03,239.666672,240.883331,233.669998,236.580002,3,236.580002,64860900
147,147.0,2021-08-04,237.0,241.633331,236.309998,236.973328,3,236.973328,51007800
148,148.0,2021-08-05,238.666672,240.316666,237.136673,238.210007,3,238.210007,38758800
149,149.0,2021-08-06,237.300003,238.776672,232.543335,233.03334,3,233.03334,46869000
150,150.0,2021-08-09,236.723328,239.676666,235.043335,237.919998,3,237.919998,44145900
151,151.0,2021-08-10,237.996674,238.863327,233.960007,236.66333,3,236.66333,40296900
152,152.0,2021-08-11,237.570007,238.393326,234.736664,235.940002,3,235.940002,29401800
153,153.0,2021-08-12,235.446671,240.933334,233.133331,240.75,3,240.75,52377300
154,154.0,2021-08-13,241.236664,243.300003,238.113327,239.056671,3,239.056671,50194500
155,155.0,2021-08-16,235.023331,236.5,225.46666,228.723328,3,228.723328,68032200
156,156.0,2021-08-17,224.220001,224.860001,216.279999,221.903336,3,221.903336,71163900
157,157.0,2021-08-18,223.25,231.92334,223.116669,229.66333,3,229.66333,61048200
158,158.0,2021-08-19,226.070007,228.850006,222.529999,224.490005,3,224.490005,42940500
159,159.0,2021-08-20,227.616669,230.710007,224.566666,226.753326,3,226.753326,44525700
160,160.0,2021-08-23,228.479996,237.376663,226.916672,235.433334,3,235.433334,60794700
161,161.0,2021-08-24,236.893326,238.406662,234.213333,236.16333,3,236.16333,39249300
162,162.0,2021-08-25,235.676666,238.990005,234.666672,237.066666,3,237.066666,37936800
163,163.0,2021-08-26,236.103333,238.46666,232.539993,233.720001,3,233.720001,39642900
164,164.0,2021-08-27,235.0,238.333328,234.03334,237.306671,3,237.306671,41501400
165,165.0,2021-08-30,238.240005,243.666672,237.57666,243.636673,3,243.636673,55812600
166,166.0,2021-08-31,244.333328,246.796661,242.146667,245.240005,3,245.240005,62566200
167,167.0,2021-09-01,244.693329,247.330002,243.756668,244.696671,3,244.696671,39612900
168,168.0,2021-09-02,244.833328,246.990005,243.513336,244.130005,3,244.130005,38331900
169,169.0,2021-09-03,244.083328,244.666672,241.399994,244.523331,3,244.523331,45738300
170,170.0,2021-09-07,246.666672,253.399994,246.419998,250.973328,3,250.973328,60119400
171,171.0,2021-09-08,253.860001,254.816666,246.92334,251.289993,3,251.289993,56379000
172,172.0,2021-09-09,251.136673,254.03334,250.543335,251.619995,3,251.619995,42233100
173,173.0,2021-09-10,253.199997,254.203339,244.839996,245.42334,3,245.42334,45552600
174,174.0,2021-09-13,246.736664,248.259995,236.28334,247.666672,3,247.666672,68857500
175,175.0,2021-09-14,247.523331,251.490005,245.46666,248.16333,3,248.16333,55574700
176,176.0,2021-09-15,248.333328,252.286667,246.119995,251.943329,3,251.943329,46073100
177,177.0,2021-09-16,250.943329,252.970001,249.203339,252.330002,3,252.330002,41770200
178,178.0,2021-09-17,252.383331,253.679993,250.0,253.16333,3,253.16333,84612600
179,179.0,2021-09-20,244.853333,247.333328,239.539993,243.389999,3,243.389999,74273100
180,180.0,2021-09-21,244.929993,248.246674,243.479996,246.460007,3,246.460007,48992100
181,181.0,2021-09-22,247.843338,251.223328,246.373337,250.646667,3,250.646667,45378900
182,182.0,2021-09-23,251.666672,252.733337,249.306671,251.213333,3,251.213333,35842500
183,183.0,2021-09-24,248.630005,258.266663,248.186661,258.130005,3,258.130005,64119000
184,184.0,2021-09-27,257.706665,266.333344,256.436676,263.786682,3,263.786682,84212100
185,185.0,2021-09-28,262.399994,265.213318,255.393326,259.186676,3,259.186676,76144200
186,186.0,2021-09-29,259.933319,264.5,256.893341,260.436676,3,260.436676,62828700
187,187.0,2021-09-30,260.333344,263.043335,258.333344,258.493347,3,258.493347,53868000
188,188.0,2021-10-01,259.466675,260.26001,254.529999,258.406677,3,258.406677,51094200
189,189.0,2021-10-04,265.5,268.98999,258.706665,260.51001,3,260.51001,91449900
190,190.0,2021-10-05,261.600006,265.769989,258.066681,260.196655,3,260.196655,55297800
191,191.0,2021-10-06,258.733337,262.220001,257.73999,260.916656,3,260.916656,43898400
192,192.0,2021-10-07,261.820007,268.333344,261.126678,264.536682,3,264.536682,57587400
193,193.0,2021-10-08,265.40332,265.459991,260.303345,261.829987,3,261.829987,50215800
194,194.0,2021-10-11,262.549988,267.079987,261.833344,263.980011,3,263.980011,42600900
195,195.0,2021-10-12,266.976654,270.773346,265.523346,268.573334,3,268.573334,66060000
196,196.0,2021-10-13,270.156677,271.803345,268.593323,270.359985,3,270.359985,42360300
197,197.0,2021-10-14,271.829987,273.416656,271.116669,272.773346,3,272.773346,36741600
198,198.0,2021-10-15,274.579987,281.070007,274.116669,281.01001,3,281.01001,56773800
199,199.0,2021-10-18,283.929993,291.753326,283.823334,290.036682,3,290.036682,72621600
200,200.0,2021-10-19,292.51001,292.649994,287.503326,288.089996,3,288.089996,52143300
201,201.0,2021-10-20,288.450012,289.829987,285.793335,288.600006,3,288.600006,42096300
202,202.0,2021-10-21,285.333344,300.0,285.166656,298.0,3,298.0,94444500
203,203.0,2021-10-22,298.5,303.333344,296.986664,303.226654,3,303.226654,68642400
204,204.0,2021-10-25,316.843323,348.339996,314.733337,341.619995,3,341.619995,188556300
205,205.0,2021-10-26,341.563324,364.980011,333.813324,339.476654,3,339.476654,187245000
206,206.0,2021-10-27,346.553345,356.959991,343.593323,345.953339,3,345.953339,115579500
207,207.0,2021-10-28,356.103333,360.333344,351.399994,359.013336,3,359.013336,81639600
208,208.0,2021-10-29,360.619995,371.736664,357.736664,371.333344,3,371.333344,89755200
209,209.0,2021-11-01,381.666656,403.25,372.886658,402.863342,3,402.863342,168146100
210,210.0,2021-11-02,386.453339,402.863342,382.0,390.666656,3,390.666656,128213400
211,211.0,2021-11-03,392.443329,405.130005,384.206665,404.619995,3,404.619995,103885500
212,212.0,2021-11-04,411.470001,414.496674,405.666656,409.970001,3,409.970001,76192200
213,213.0,2021-11-05,409.333344,413.290009,402.666656,407.363342,3,407.363342,64886400
214,214.0,2021-11-08,383.263336,399.0,377.666656,387.646667,3,387.646667,100337100
215,215.0,2021-11-09,391.200012,391.5,337.17334,341.166656,3,341.166656,177317400
216,216.0,2021-11-10,336.803345,359.366669,329.103333,355.983337,3,355.983337,128408100
217,217.0,2021-11-11,367.589996,368.323334,351.559998,354.503326,3,354.503326,67189800
218,218.0,2021-11-12,349.166656,351.5,339.733337,344.473328,3,344.473328,76719300
219,219.0,2021-11-15,339.209991,343.993347,326.200012,337.796661,3,337.796661,104326800
220,220.0,2021-11-16,334.436676,352.399994,334.059998,351.57666,3,351.57666,79627200
221,221.0,2021-11-17,354.503326,373.213318,351.833344,363.003326,3,363.003326,94336200
222,222.0,2021-11-18,368.850006,370.666656,358.339996,365.459991,3,365.459991,62696700
223,223.0,2021-11-19,366.290009,379.573334,364.233337,379.019989,3,379.019989,64926900
224,224.0,2021-11-22,387.443329,400.649994,377.476654,385.623322,3,385.623322,99217500
225,225.0,2021-11-23,389.170013,393.5,354.233337,369.676666,3,369.676666,108515100
226,226.0,2021-11-24,360.130005,377.589996,354.0,372.0,3,372.0,67680600
227,227.0,2021-11-26,366.48999,369.593323,360.333344,360.640015,3,360.640015,35042700
228,228.0,2021-11-29,366.996674,380.890015,366.730011,378.996674,3,378.996674,58393500
229,229.0,2021-11-30,381.456665,389.333344,372.666656,381.58667,3,381.58667,81276000
230,230.0,2021-12-01,386.899994,390.946655,363.58667,365.0,3,365.0,68450400
231,231.0,2021-12-02,366.353333,371.0,352.216675,361.533325,3,361.533325,73114800
232,232.0,2021-12-03,361.59668,363.526672,333.40332,338.323334,3,338.323334,92322000
233,233.0,2021-12-06,333.83667,340.546661,316.833344,336.33667,3,336.33667,81663000
234,234.0,2021-12-07,348.066681,352.556671,342.269989,350.583344,3,350.583344,56084700
235,235.0,2021-12-08,350.90332,357.459991,344.333344,356.320007,3,356.320007,41906400
236,236.0,2021-12-09,353.546661,354.16333,334.119995,334.600006,3,334.600006,59438400
237,237.0,2021-12-10,336.25,340.32666,327.51001,339.01001,3,339.01001,59664300
238,238.0,2021-12-13,333.696655,335.0,317.140015,322.136658,3,322.136658,78595500
239,239.0,2021-12-14,315.0,322.136658,310.0,319.503326,3,319.503326,70806300
240,240.0,2021-12-15,317.736664,326.25,309.416656,325.329987,3,325.329987,75169200
241,241.0,2021-12-16,331.5,331.660004,307.283325,308.973328,3,308.973328,82771500
242,242.0,2021-12-17,304.92334,320.220001,303.013336,310.856659,3,310.856659,100437300
243,243.0,2021-12-20,303.566681,307.230011,297.796661,299.980011,3,299.980011,56480100
244,244.0,2021-12-21,305.623322,313.166656,295.373322,312.843323,3,312.843323,71517900
245,245.0,2021-12-22,321.886658,338.553345,319.016663,336.290009,3,336.290009,93634200
246,246.0,2021-12-23,335.600006,357.660004,332.519989,355.666656,3,355.666656,92713200
247,247.0,2021-12-27,357.890015,372.333344,356.906677,364.646667,3,364.646667,71145900
248,248.0,2021-12-28,369.829987,373.0,359.473328,362.823334,3,362.823334,60324000
249,249.0,2021-12-29,366.213318,368.0,354.713318,362.063324,3,362.063324,56154000
250,250.0,2021-12-30,353.776672,365.183319,351.049988,356.779999,3,356.779999,47040900
251,251.0,2021-12-31,357.813324,360.666656,351.529999,352.26001,3,352.26001,40733700
252,252.0,2022-01-03,382.583344,400.356659,378.679993,399.926666,3,399.926666,103931400
253,253.0,2022-01-04,396.516663,402.666656,374.350006,383.196655,3,383.196655,100248300
254,254.0,2022-01-05,382.216675,390.113342,360.33667,362.706665,3,362.706665,80119800
255,255.0,2022-01-06,359.0,362.666656,340.166656,354.899994,3,354.899994,90336600
256,256.0,2022-01-07,360.123322,360.309998,336.666656,342.320007,3,342.320007,84164700
257,257.0,2022-01-10,333.333344,353.033325,326.666656,352.706665,3,352.706665,91815000
258,258.0,2022-01-11,351.223328,358.616669,346.273346,354.799988,3,354.799988,66063300
259,259.0,2022-01-12,359.616669,371.613342,357.529999,368.73999,3,368.73999,83739000
260,260.0,2022-01-13,369.690002,371.866669,342.179993,343.853333,3,343.853333,97209900
261,261.0,2022-01-14,339.959991,350.666656,337.793335,349.869995,3,349.869995,72924300
262,262.0,2022-01-18,342.203339,356.929993,338.686676,343.503326,3,343.503326,66743400
263,263.0,2022-01-19,347.236664,351.556671,331.666656,331.883331,3,331.883331,75442500
264,264.0,2022-01-20,336.57666,347.220001,331.333344,332.089996,3,332.089996,70488600
265,265.0,2022-01-21,332.113342,334.850006,313.5,314.633331,3,314.633331,103416000
266,266.0,2022-01-24,301.58667,311.170013,283.823334,310.0,3,310.0,151565700
267,267.0,2022-01-25,304.733337,317.08667,301.070007,306.133331,3,306.133331,86595900
268,268.0,2022-01-26,317.476654,329.230011,302.0,312.470001,3,312.470001,104867400
269,269.0,2022-01-27,311.119995,311.796661,276.333344,276.366669,3,276.366669,147109500
270,270.0,2022-01-28,277.186676,285.833344,264.003326,282.116669,3,282.116669,134789100
271,271.0,2022-01-31,290.90332,312.66333,287.350006,312.23999,3,312.23999,104436000
272,272.0,2022-02-01,311.736664,314.566681,301.666656,310.416656,3,310.416656,73138200
273,273.0,2022-02-02,309.393341,310.5,296.470001,301.886658,3,301.886658,66792900
274,274.0,2022-02-03,294.0,312.333344,293.506653,297.046661,3,297.046661,78855600
275,275.0,2022-02-04,299.073334,312.166656,293.723328,307.773346,3,307.773346,73625400
276,276.0,2022-02-07,307.929993,315.92334,300.90332,302.446655,3,302.446655,60994500
277,277.0,2022-02-08,301.843323,308.763336,298.266663,307.333344,3,307.333344,50729100
278,278.0,2022-02-09,311.666656,315.42334,306.666656,310.666656,3,310.666656,52259400
279,279.0,2022-02-10,302.790009,314.603333,298.899994,301.516663,3,301.516663,66126900
280,280.0,2022-02-11,303.209991,305.320007,283.566681,286.666656,3,286.666656,79645800
281,281.0,2022-02-14,287.190002,299.626678,284.383331,291.920013,3,291.920013,67756500
282,282.0,2022-02-15,300.0,307.666656,297.793335,307.476654,3,307.476654,57286200
283,283.0,2022-02-16,304.683319,308.809998,300.40332,307.796661,3,307.796661,51294300
284,284.0,2022-02-17,304.420013,306.166656,291.366669,292.116669,3,292.116669,55178400
285,285.0,2022-02-18,295.333344,295.623322,279.203339,285.660004,3,285.660004,68501700
286,286.0,2022-02-22,278.043335,285.57666,267.033325,273.843323,3,273.843323,83288100
287,287.0,2022-02-23,276.809998,278.433319,253.520004,254.679993,3,254.679993,95256900
288,288.0,2022-02-24,233.463333,267.493347,233.333328,266.92334,3,266.92334,135322200
289,289.0,2022-02-25,269.743347,273.166656,260.799988,269.956665,3,269.956665,76067700
290,290.0,2022-02-28,271.670013,292.286682,271.570007,290.143341,3,290.143341,99006900
291,291.0,2022-03-01,289.893341,296.626678,284.593323,288.123322,3,288.123322,74766900
292,292.0,2022-03-02,290.709991,295.493347,281.42334,293.296661,3,293.296661,74643300
293,293.0,2022-03-03,292.92334,295.480011,277.533325,279.763336,3,279.763336,61623600
294,294.0,2022-03-04,283.033325,285.216675,275.053345,279.429993,3,279.429993,66999600
295,295.0,2022-03-07,285.433319,288.713318,268.190002,268.193329,3,268.193329,72494100
296,296.0,2022-03-08,265.176666,283.329987,260.723328,274.799988,3,274.799988,80399100
297,297.0,2022-03-09,279.82666,286.853333,277.33667,286.323334,3,286.323334,59184000
298,298.0,2022-03-10,283.816681,284.816681,270.119995,279.433319,3,279.433319,58648500
299,299.0,2022-03-11,280.066681,281.266663,264.589996,265.116669,3,265.116669,67037100
300,300.0,2022-03-14,260.203339,266.899994,252.013336,255.456665,3,255.456665,71152200
301,301.0,2022-03-15,258.42334,268.523346,252.190002,267.296661,3,267.296661,66841200
302,302.0,2022-03-16,269.666656,280.666656,267.420013,280.07666,3,280.07666,84028800
303,303.0,2022-03-17,276.996674,291.666656,275.23999,290.533325,3,290.533325,66582900
304,304.0,2022-03-18,291.496674,302.616669,289.130005,301.796661,3,301.796661,100414200
305,305.0,2022-03-21,304.993347,314.283325,302.363342,307.053345,3,307.053345,81981600
306,306.0,2022-03-22,310.0,332.619995,307.25,331.32666,3,331.32666,105868500
307,307.0,2022-03-23,326.646667,346.899994,325.466675,333.036682,3,333.036682,120676200
308,308.0,2022-03-24,336.57666,341.496674,329.600006,337.973328,3,337.973328,68920800
309,309.0,2022-03-25,336.0,340.600006,332.440002,336.880005,3,336.880005,62031600
310,310.0,2022-03-28,355.033325,365.959991,351.200012,363.946655,3,363.946655,102506100
311,311.0,2022-03-29,369.329987,371.589996,357.703339,366.523346,3,366.523346,73614900
312,312.0,2022-03-30,363.723328,371.316681,361.333344,364.66333,3,364.66333,59865000
313,313.0,2022-03-31,364.856659,367.713318,358.880005,359.200012,3,359.200012,48992700
314,314.0,2022-04-01,360.383331,364.916656,355.546661,361.529999,3,361.529999,54263100
315,315.0,2022-04-04,363.126678,383.303345,357.51001,381.816681,3,381.816681,82035900
316,316.0,2022-04-05,378.766663,384.290009,362.433319,363.753326,3,363.753326,80075100
317,317.0,2022-04-06,357.823334,359.666656,342.566681,348.58667,3,348.58667,89348400
